,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,saves,save%,stp,stp%,#opa,cmp,att_x,cmp%,totdist,prgdist,ast,kp,ppa,crspa,tkl,tklw,blocks,int,clr,touches,att_y,succ,succ%,season,team
47,2023-05-21,19:30,Bundesliga,Matchweek 33,Sun,Home,D,2,2,M'Gladbach,1.6,1.7,47.0,30210.0,Lukáš Hrádecký,3-4-3,Daniel Siebert,Match Report,,13.0,5.0,38.5,4.0,66.7,1.0,12.5,0.0,494.0,571.0,86.5,7540.0,2661.0,2,9.0,4.0,1.0,10.0,6.0,9.0,4.0,11.0,651.0,22.0,13.0,59.1,2022-2023,Bayer Leverkusen
48,2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Away,L,0,3,Bochum,0.8,1.3,50.0,26000.0,Lukáš Hrádecký,4-3-3,Tobias Welz,Match Report,,11.0,2.0,18.2,2.0,40.0,1.0,7.1,2.0,249.0,376.0,66.2,4001.0,1665.0,0,7.0,7.0,1.0,11.0,8.0,8.0,2.0,20.0,474.0,31.0,14.0,45.2,2022-2023,Bayer Leverkusen
1,2022-08-05,20:30,Bundesliga,Matchweek 1,Fri,Home,L,1,6,Bayern Munich,0.9,4.0,37.0,51500.0,Sebastian Rode,3-4-3,Deniz Aytekin,Match Report,,8.0,2.0,25.0,4.0,40.0,0.0,0.0,0.0,292.0,396.0,73.7,5598.0,2159.0,0,4.0,4.0,1.0,16.0,9.0,10.0,17.0,15.0,501.0,29.0,10.0,34.5,2022-2023,Eintracht Frankfurt
3,2022-08-13,15:30,Bundesliga,Matchweek 2,Sat,Away,D,1,1,Hertha BSC,1.6,1.7,61.0,45000.0,Kevin Trapp,3-4-3,Frank Willenborg,Match Report,,11.0,1.0,9.1,4.0,80.0,1.0,11.1,0.0,405.0,537.0,75.4,7053.0,2365.0,1,9.0,6.0,3.0,22.0,16.0,5.0,7.0,9.0,633.0,15.0,10.0,66.7,2022-2023,Eintracht Frankfurt
4,2022-08-21,15:30,Bundesliga,Matchweek 3,Sun,Home,D,1,1,Köln,0.9,0.3,54.0,50800.0,Sebastian Rode,4-2-3-1,Martin Petersen,Match Report,,9.0,3.0,33.3,1.0,50.0,1.0,5.6,0.0,342.0,469.0,72.9,6515.0,2666.0,0,6.0,5.0,0.0,14.0,10.0,11.0,6.0,32.0,589.0,27.0,13.0,48.1,2022-2023,Eintracht Frankfurt
5,2022-08-28,17:30,Bundesliga,Matchweek 4,Sun,Away,W,4,3,Werder Bremen,1.8,1.8,46.0,41000.0,Sebastian Rode,4-2-3-1,Patrick Ittrich,Match Report,,10.0,6.0,60.0,1.0,50.0,1.0,9.1,0.0,305.0,437.0,69.8,5125.0,2218.0,3,7.0,3.0,0.0,11.0,6.0,13.0,11.0,11.0,531.0,13.0,8.0,61.5,2022-2023,Eintracht Frankfurt
6,2022-09-03,18:30,Bundesliga,Matchweek 5,Sat,Home,W,4,0,RB Leipzig,3.1,0.2,44.0,49700.0,Sebastian Rode,4-2-3-1,Felix Brych,Match Report,,13.0,8.0,61.5,0.0,,1.0,10.0,3.0,359.0,448.0,80.1,6039.0,2692.0,2,9.0,10.0,3.0,20.0,9.0,7.0,18.0,17.0,583.0,19.0,4.0,21.1,2022-2023,Eintracht Frankfurt
8,2022-09-10,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,1,Wolfsburg,0.7,1.0,62.0,49000.0,Kevin Trapp,4-2-3-1,Tobias Reichel,Match Report,,10.0,0.0,0.0,2.0,66.7,0.0,0.0,1.0,458.0,576.0,79.5,8371.0,2592.0,0,6.0,10.0,3.0,10.0,8.0,7.0,5.0,12.0,653.0,11.0,4.0,36.4,2022-2023,Eintracht Frankfurt
10,2022-09-17,15:30,Bundesliga,Matchweek 7,Sat,Away,W,3,1,Stuttgart,1.0,1.0,44.0,47500.0,Sebastian Rode,3-4-3,Daniel Siebert,Match Report,,13.0,8.0,61.5,1.0,50.0,0.0,0.0,0.0,340.0,445.0,76.4,5575.0,2333.0,1,7.0,3.0,1.0,18.0,12.0,15.0,3.0,33.0,582.0,28.0,9.0,32.1,2022-2023,Eintracht Frankfurt
11,2022-10-01,15:30,Bundesliga,Matchweek 8,Sat,Home,W,2,0,Union Berlin,0.8,1.0,47.0,50500.0,Sebastian Rode,3-4-3,Sascha Stegemann,Match Report,,13.0,4.0,30.8,5.0,100.0,2.0,8.7,0.0,381.0,492.0,77.4,6870.0,2323.0,1,6.0,2.0,0.0,14.0,8.0,16.0,14.0,30.0,641.0,36.0,21.0,58.3,2022-2023,Eintracht Frankfurt
13,2022-10-08,15:30,Bundesliga,Matchweek 9,Sat,Away,L,0,3,Bochum,0.9,0.6,54.0,24850.0,Kevin Trapp,4-2-2-2,Martin Petersen,Match Report,,12.0,2.0,16.7,3.0,40.0,1.0,7.7,1.0,311.0,445.0,69.9,5586.0,2164.0,0,7.0,5.0,1.0,17.0,12.0,16.0,6.0,29.0,576.0,19.0,8.0,42.1,2022-2023,Eintracht Frankfurt
15,2022-10-15,15:30,Bundesliga,Matchweek 10,Sat,Home,W,5,1,Leverkusen,3.9,0.4,49.0,49700.0,Kevin Trapp,3-4-3,Frank Willenborg,Match Report,,17.0,8.0,47.1,1.0,50.0,0.0,0.0,0.0,449.0,533.0,84.2,7816.0,2643.0,2,13.0,9.0,4.0,15.0,9.0,8.0,7.0,12.0,639.0,14.0,4.0,28.6,2022-2023,Eintracht Frankfurt
17,2022-10-22,18:30,Bundesliga,Matchweek 11,Sat,Away,W,3,1,M'Gladbach,1.9,1.0,40.0,53019.0,Kevin Trapp,3-4-3,Daniel Siebert,Match Report,,15.0,5.0,33.3,2.0,66.7,0.0,0.0,1.0,316.0,415.0,76.1,5157.0,1981.0,2,11.0,5.0,0.0,22.0,14.0,15.0,14.0,28.0,551.0,22.0,7.0,31.8,2022-2023,Eintracht Frankfurt
19,2022-10-29,18:30,Bundesliga,Matchweek 12,Sat,Home,L,1,2,Dortmund,1.9,0.6,58.0,50000.0,Sebastian Rode,3-4-3,Sascha Stegemann,Match Report,,20.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,545.0,648.0,84.1,8462.0,2858.0,1,13.0,12.0,2.0,20.0,14.0,13.0,3.0,17.0,779.0,33.0,13.0,39.4,2022-2023,Eintracht Frankfurt
21,2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Away,W,2,1,Augsburg,1.2,1.2,58.0,30087.0,Sebastian Rode,3-4-3,Deniz Aytekin,Match Report,,12.0,7.0,58.3,3.0,75.0,1.0,6.3,0.0,378.0,545.0,69.4,6071.0,2364.0,1,7.0,9.0,2.0,15.0,10.0,10.0,6.0,26.0,669.0,18.0,10.0,55.6,2022-2023,Eintracht Frankfurt
22,2022-11-09,20:30,Bundesliga,Matchweek 14,Wed,Home,W,4,2,Hoffenheim,2.8,1.8,51.0,49000.0,Kevin Trapp,3-4-3,Felix Zwayer,Match Report,,14.0,7.0,50.0,1.0,33.3,1.0,7.7,0.0,426.0,546.0,78.0,7050.0,2630.0,3,13.0,9.0,0.0,18.0,13.0,17.0,11.0,20.0,672.0,14.0,6.0,42.9,2022-2023,Eintracht Frankfurt
23,2022-11-13,15:30,Bundesliga,Matchweek 15,Sun,Away,D,1,1,Mainz 05,1.8,1.5,60.0,33305.0,Kevin Trapp,3-4-3,Robert Schröder,Match Report,,10.0,3.0,30.0,5.0,83.3,0.0,0.0,3.0,452.0,595.0,76.0,7163.0,2613.0,1,7.0,6.0,3.0,13.0,9.0,12.0,2.0,32.0,723.0,16.0,5.0,31.3,2022-2023,Eintracht Frankfurt
24,2023-01-21,15:30,Bundesliga,Matchweek 16,Sat,Home,W,3,0,Schalke 04,1.2,1.8,43.0,50000.0,Kevin Trapp,3-4-3,Marco Fritz,Match Report,,12.0,3.0,25.0,4.0,100.0,0.0,0.0,0.0,279.0,411.0,67.9,4690.0,2060.0,3,10.0,6.0,1.0,20.0,12.0,17.0,9.0,32.0,544.0,12.0,5.0,41.7,2022-2023,Eintracht Frankfurt
25,2023-01-25,20:30,Bundesliga,Matchweek 17,Wed,Away,D,1,1,Freiburg,0.2,1.9,56.0,34700.0,Djibril Sow,3-4-3,Deniz Aytekin,Match Report,,4.0,2.0,50.0,4.0,80.0,1.0,6.7,1.0,438.0,565.0,77.5,7229.0,2636.0,0,3.0,6.0,1.0,11.0,8.0,12.0,4.0,37.0,691.0,24.0,7.0,29.2,2022-2023,Eintracht Frankfurt
26,2023-01-28,18:30,Bundesliga,Matchweek 18,Sat,Away,D,1,1,Bayern Munich,0.6,1.6,33.0,75000.0,Sebastian Rode,3-4-3,Sven Jablonski,Match Report,,8.0,1.0,12.5,4.0,80.0,0.0,0.0,0.0,291.0,390.0,74.6,4820.0,1959.0,1,7.0,4.0,1.0,31.0,18.0,19.0,7.0,18.0,515.0,19.0,3.0,15.8,2022-2023,Eintracht Frankfurt
27,2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Home,W,3,0,Hertha BSC,2.2,0.9,62.0,49500.0,Makoto Hasebe,3-4-3,Robert Hartmann,Match Report,,9.0,3.0,33.3,2.0,100.0,1.0,11.1,3.0,568.0,701.0,81.0,9430.0,3115.0,1,7.0,16.0,3.0,12.0,9.0,19.0,12.0,14.0,811.0,16.0,5.0,31.3,2022-2023,Eintracht Frankfurt
29,2023-02-12,17:30,Bundesliga,Matchweek 20,Sun,Away,L,0,3,Köln,0.3,1.2,57.0,50000.0,Makoto Hasebe,3-4-3,Daniel Siebert,Match Report,,6.0,1.0,16.7,1.0,25.0,0.0,0.0,0.0,474.0,604.0,78.5,8365.0,2989.0,0,4.0,7.0,3.0,12.0,7.0,16.0,5.0,19.0,724.0,38.0,16.0,42.1,2022-2023,Eintracht Frankfurt
30,2023-02-18,18:30,Bundesliga,Matchweek 21,Sat,Home,W,2,0,Werder Bremen,2.1,0.3,45.0,50000.0,Kevin Trapp,3-4-3,Bastian Dankert,Match Report,,11.0,6.0,54.5,0.0,,2.0,28.6,0.0,418.0,532.0,78.6,7047.0,2647.0,1,9.0,6.0,2.0,21.0,16.0,16.0,4.0,12.0,648.0,21.0,8.0,38.1,2022-2023,Eintracht Frankfurt
32,2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Away,L,1,2,RB Leipzig,0.8,1.7,47.0,47069.0,Sebastian Rode,3-4-3,Felix Brych,Match Report,,7.0,4.0,57.1,3.0,60.0,0.0,0.0,1.0,428.0,544.0,78.7,7649.0,2565.0,1,6.0,4.0,2.0,21.0,11.0,13.0,15.0,11.0,678.0,26.0,12.0,46.2,2022-2023,Eintracht Frankfurt
33,2023-03-05,17:30,Bundesliga,Matchweek 23,Sun,Away,D,2,2,Wolfsburg,0.6,1.9,48.0,27853.0,Sebastian Rode,3-4-3,Daniel Schlager,Match Report,,10.0,2.0,20.0,4.0,66.7,1.0,6.7,2.0,367.0,484.0,75.8,6348.0,2390.0,1,7.0,7.0,1.0,20.0,10.0,14.0,8.0,16.0,599.0,24.0,7.0,29.2,2022-2023,Eintracht Frankfurt
34,2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Home,D,1,1,Stuttgart,0.7,0.8,52.0,50000.0,Sebastian Rode,3-4-3,Robert Hartmann,Match Report,,10.0,1.0,10.0,3.0,75.0,0.0,0.0,0.0,413.0,550.0,75.1,7282.0,2992.0,0,6.0,10.0,0.0,18.0,9.0,13.0,11.0,12.0,658.0,28.0,12.0,42.9,2022-2023,Eintracht Frankfurt
36,2023-03-19,15:30,Bundesliga,Matchweek 25,Sun,Away,L,0,2,Union Berlin,2.7,1.3,63.0,22012.0,Kevin Trapp,3-4-3,Christian Dingert,Match Report,,19.0,5.0,26.3,1.0,33.3,1.0,6.3,0.0,437.0,551.0,79.3,8068.0,3031.0,0,16.0,8.0,4.0,6.0,4.0,7.0,2.0,26.0,665.0,22.0,19.0,86.4,2022-2023,Eintracht Frankfurt
37,2023-03-31,20:30,Bundesliga,Matchweek 26,Fri,Home,D,1,1,Bochum,3.1,1.1,73.0,51500.0,Sebastian Rode,3-4-3,Harm Osmers,Match Report,,18.0,5.0,27.8,1.0,50.0,0.0,0.0,3.0,514.0,652.0,78.8,8935.0,3283.0,0,13.0,19.0,5.0,11.0,8.0,5.0,5.0,21.0,761.0,19.0,8.0,42.1,2022-2023,Eintracht Frankfurt
39,2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Away,L,1,3,Leverkusen,0.9,2.1,57.0,30210.0,Sebastian Rode,3-4-3,Robert Hartmann,Match Report,,9.0,2.0,22.2,6.0,66.7,0.0,0.0,0.0,502.0,615.0,81.6,8885.0,2779.0,1,6.0,6.0,3.0,11.0,7.0,6.0,11.0,8.0,700.0,14.0,6.0,42.9,2022-2023,Eintracht Frankfurt
40,2023-04-15,18:30,Bundesliga,Matchweek 28,Sat,Home,D,1,1,M'Gladbach,2.2,1.2,59.0,50000.0,Sebastian Rode,3-4-3,Sven Jablonski,Match Report,,16.0,5.0,31.3,1.0,50.0,0.0,0.0,3.0,483.0,624.0,77.4,8545.0,2925.0,1,12.0,15.0,5.0,15.0,7.0,9.0,16.0,9.0,731.0,21.0,15.0,71.4,2022-2023,Eintracht Frankfurt
41,2023-04-22,18:30,Bundesliga,Matchweek 29,Sat,Away,L,0,4,Dortmund,0.6,1.1,45.0,81365.0,Sebastian Rode,3-4-3,Deniz Aytekin,Match Report,,9.0,2.0,22.2,3.0,42.9,0.0,0.0,0.0,358.0,457.0,78.3,6093.0,2052.0,0,8.0,6.0,1.0,30.0,23.0,19.0,13.0,21.0,580.0,17.0,8.0,47.1,2022-2023,Eintracht Frankfurt
42,2023-04-29,15:30,Bundesliga,Matchweek 30,Sat,Home,D,1,1,Augsburg,0.6,0.7,59.0,50000.0,Sebastian Rode,3-4-3,Frank Willenborg,Match Report,,7.0,1.0,14.3,2.0,66.7,0.0,0.0,1.0,443.0,577.0,76.8,7513.0,2587.0,0,5.0,8.0,0.0,15.0,9.0,15.0,10.0,31.0,706.0,14.0,6.0,42.9,2022-2023,Eintracht Frankfurt
44,2023-05-06,15:30,Bundesliga,Matchweek 31,Sat,Away,L,1,3,Hoffenheim,2.2,2.2,68.0,30000.0,Makoto Hasebe,3-4-3,Harm Osmers,Match Report,,19.0,6.0,31.6,1.0,50.0,0.0,0.0,1.0,494.0,603.0,81.9,8602.0,2810.0,0,14.0,15.0,4.0,11.0,7.0,6.0,5.0,13.0,685.0,8.0,1.0,12.5,2022-2023,Eintracht Frankfurt
45,2023-05-13,15:30,Bundesliga,Matchweek 32,Sat,Home,W,3,0,Mainz 05,2.2,1.0,55.0,50000.0,Sebastian Rode,3-4-3,Felix Brych,Match Report,,17.0,5.0,29.4,3.0,100.0,1.0,11.1,0.0,478.0,580.0,82.4,8945.0,3279.0,2,14.0,9.0,2.0,17.0,13.0,11.0,6.0,16.0,692.0,14.0,4.0,28.6,2022-2023,Eintracht Frankfurt
46,2023-05-20,15:30,Bundesliga,Matchweek 33,Sat,Away,D,2,2,Schalke 04,1.6,1.0,50.0,61575.0,Sebastian Rode,3-4-3,Daniel Schlager,Match Report,,6.0,2.0,33.3,2.0,50.0,2.0,8.0,0.0,304.0,411.0,74.0,5749.0,2211.0,2,6.0,6.0,1.0,20.0,13.0,12.0,7.0,33.0,537.0,25.0,8.0,32.0,2022-2023,Eintracht Frankfurt
47,2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2,1,Freiburg,2.1,1.6,61.0,50500.0,Makoto Hasebe,3-4-3,Deniz Aytekin,Match Report,,15.0,6.0,40.0,6.0,85.7,0.0,0.0,1.0,482.0,597.0,80.7,7959.0,2812.0,1,11.0,7.0,2.0,15.0,7.0,11.0,4.0,15.0,698.0,19.0,10.0,52.6,2022-2023,Eintracht Frankfurt
1,2022-08-06,15:30,Bundesliga,Matchweek 1,Sat,Home,D,2,2,Werder Bremen,1.0,0.8,61.0,28015.0,Maximilian Arnold,4-2-3-1,Sascha Stegemann,Match Report,,11.0,3.0,27.3,2.0,50.0,0.0,0.0,3.0,465.0,604.0,77.0,8040.0,3281.0,1,7.0,8.0,2.0,15.0,11.0,12.0,11.0,13.0,717.0,25.0,17.0,68.0,2022-2023,Wolfsburg
2,2022-08-14,17:30,Bundesliga,Matchweek 2,Sun,Away,L,0,2,Bayern Munich,0.5,2.0,32.0,75000.0,Maximilian Arnold,4-5-1,Harm Osmers,Match Report,,8.0,2.0,25.0,6.0,75.0,1.0,6.7,0.0,213.0,310.0,68.7,4790.0,2443.0,0,6.0,3.0,1.0,21.0,7.0,11.0,13.0,27.0,432.0,15.0,7.0,46.7,2022-2023,Wolfsburg
3,2022-08-20,15:30,Bundesliga,Matchweek 3,Sat,Home,D,0,0,Schalke 04,1.3,1.1,71.0,26959.0,Maximilian Arnold,4-2-3-1,Felix Zwayer,Match Report,,17.0,6.0,35.3,1.0,100.0,2.0,20.0,3.0,536.0,650.0,82.5,11263.0,3669.0,0,14.0,17.0,3.0,11.0,5.0,9.0,3.0,26.0,784.0,23.0,6.0,26.1,2022-2023,Wolfsburg
4,2022-08-27,15:30,Bundesliga,Matchweek 4,Sat,Away,L,0,2,RB Leipzig,0.5,3.5,57.0,41243.0,Maximilian Arnold,4-2-3-1,Bastian Dankert,Match Report,,9.0,4.0,44.4,5.0,85.7,1.0,7.7,4.0,436.0,540.0,80.7,9168.0,2916.0,0,7.0,5.0,1.0,13.0,8.0,17.0,18.0,15.0,648.0,14.0,8.0,57.1,2022-2023,Wolfsburg
5,2022-09-03,15:30,Bundesliga,Matchweek 5,Sat,Home,L,2,4,Köln,1.0,2.7,51.0,25654.0,Maximilian Arnold,3-4-1-2,Matthias Jöllenbeck,Match Report,,9.0,3.0,33.3,2.0,40.0,0.0,0.0,4.0,335.0,445.0,75.3,7474.0,3161.0,2,7.0,8.0,3.0,18.0,11.0,13.0,11.0,13.0,562.0,20.0,4.0,20.0,2022-2023,Wolfsburg
6,2022-09-10,15:30,Bundesliga,Matchweek 6,Sat,Away,W,1,0,Eint Frankfurt,1.0,0.7,38.0,49000.0,Maximilian Arnold,4-3-3,Tobias Reichel,Match Report,,7.0,3.0,42.9,0.0,,1.0,5.9,0.0,256.0,349.0,73.4,5077.0,2344.0,1,7.0,2.0,0.0,10.0,7.0,11.0,15.0,33.0,461.0,9.0,2.0,22.2,2022-2023,Wolfsburg
7,2022-09-18,15:30,Bundesliga,Matchweek 7,Sun,Away,L,0,2,Union Berlin,0.3,1.4,52.0,22012.0,Maximilian Arnold,4-2-2-2,Robert Schröder,Match Report,,5.0,0.0,0.0,2.0,50.0,3.0,17.6,4.0,419.0,513.0,81.7,8597.0,3346.0,0,3.0,1.0,0.0,20.0,9.0,12.0,5.0,22.0,623.0,22.0,9.0,40.9,2022-2023,Wolfsburg
8,2022-10-01,15:30,Bundesliga,Matchweek 8,Sat,Home,W,3,2,Stuttgart,2.0,1.5,57.0,24125.0,Maximilian Arnold,4-1-4-1,Felix Zwayer,Match Report,,19.0,6.0,31.6,5.0,71.4,0.0,0.0,0.0,381.0,485.0,78.6,7712.0,2871.0,3,12.0,11.0,3.0,19.0,11.0,9.0,2.0,12.0,584.0,9.0,1.0,11.1,2022-2023,Wolfsburg
9,2022-10-08,15:30,Bundesliga,Matchweek 9,Sat,Away,D,1,1,Augsburg,1.8,2.0,51.0,26220.0,Maximilian Arnold,4-5-1,Daniel Siebert,Match Report,,11.0,7.0,63.6,4.0,80.0,1.0,4.3,0.0,245.0,357.0,68.6,4986.0,2227.0,1,8.0,3.0,1.0,12.0,8.0,7.0,8.0,32.0,491.0,17.0,4.0,23.5,2022-2023,Wolfsburg
10,2022-10-15,15:30,Bundesliga,Matchweek 10,Sat,Home,D,2,2,M'Gladbach,1.8,0.8,54.0,26701.0,Maximilian Arnold,4-5-1,Benjamin Cortus,Match Report,,16.0,4.0,25.0,3.0,60.0,0.0,0.0,2.0,413.0,509.0,81.1,8510.0,3061.0,2,11.0,15.0,5.0,7.0,6.0,21.0,8.0,11.0,611.0,16.0,7.0,43.8,2022-2023,Wolfsburg
12,2022-10-22,15:30,Bundesliga,Matchweek 11,Sat,Away,D,2,2,Leverkusen,1.2,2.2,43.0,26294.0,Maximilian Arnold,4-1-4-1,Felix Brych,Match Report,,8.0,0.0,0.0,3.0,60.0,0.0,0.0,0.0,327.0,427.0,76.6,6030.0,2173.0,0,6.0,5.0,1.0,14.0,8.0,15.0,8.0,11.0,521.0,9.0,2.0,22.2,2022-2023,Wolfsburg
13,2022-10-29,15:30,Bundesliga,Matchweek 12,Sat,Home,W,4,0,Bochum,2.0,0.5,52.0,24037.0,Maximilian Arnold,4-1-4-1,Robert Hartmann,Match Report,,20.0,6.0,30.0,2.0,100.0,0.0,0.0,0.0,339.0,438.0,77.4,6724.0,2811.0,4,14.0,9.0,3.0,11.0,8.0,11.0,13.0,14.0,556.0,30.0,7.0,23.3,2022-2023,Wolfsburg
14,2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Away,W,3,0,Mainz 05,0.6,1.0,44.0,26750.0,Maximilian Arnold,4-5-1,Daniel Siebert,Match Report,,10.0,3.0,30.0,3.0,100.0,1.0,4.8,0.0,281.0,400.0,70.3,5997.0,2627.0,2,9.0,5.0,1.0,21.0,11.0,10.0,4.0,33.0,527.0,18.0,5.0,27.8,2022-2023,Wolfsburg
15,2022-11-08,18:30,Bundesliga,Matchweek 14,Tue,Home,W,2,0,Dortmund,2.4,1.6,37.0,28675.0,Maximilian Arnold,4-5-1,Christian Dingert,Match Report,,17.0,7.0,41.2,6.0,100.0,0.0,0.0,0.0,276.0,358.0,77.1,5754.0,2584.0,1,13.0,5.0,1.0,22.0,14.0,15.0,11.0,23.0,483.0,12.0,4.0,33.3,2022-2023,Wolfsburg
16,2022-11-12,15:30,Bundesliga,Matchweek 15,Sat,Away,W,2,1,Hoffenheim,0.7,1.4,40.0,18014.0,Maximilian Arnold,4-5-1,Daniel Schlager,Match Report,,6.0,3.0,50.0,7.0,87.5,1.0,3.8,0.0,231.0,357.0,64.7,4634.0,2106.0,1,6.0,7.0,3.0,14.0,7.0,14.0,4.0,24.0,468.0,12.0,6.0,50.0,2022-2023,Wolfsburg
17,2023-01-21,15:30,Bundesliga,Matchweek 16,Sat,Home,W,6,0,Freiburg,2.7,0.7,53.0,25849.0,Maximilian Arnold,4-3-3,Felix Zwayer,Match Report,,11.0,9.0,81.8,1.0,100.0,3.0,33.3,1.0,454.0,535.0,84.9,8543.0,3086.0,5,11.0,11.0,1.0,9.0,2.0,17.0,8.0,30.0,639.0,6.0,3.0,50.0,2022-2023,Wolfsburg
18,2023-01-24,20:30,Bundesliga,Matchweek 17,Tue,Away,W,5,0,Hertha BSC,3.1,0.4,58.0,29483.0,Maximilian Arnold,4-3-3,Tobias Reichel,Match Report,,16.0,6.0,37.5,2.0,100.0,0.0,0.0,0.0,355.0,460.0,77.2,6538.0,2500.0,4,11.0,8.0,1.0,17.0,9.0,11.0,11.0,23.0,580.0,14.0,5.0,35.7,2022-2023,Wolfsburg
19,2023-01-28,15:30,Bundesliga,Matchweek 18,Sat,Away,L,1,2,Werder Bremen,0.7,2.2,57.0,41000.0,Maximilian Arnold,4-5-1,Daniel Siebert,Match Report,,9.0,3.0,33.3,3.0,80.0,1.0,8.3,1.0,420.0,551.0,76.2,7900.0,3029.0,0,7.0,10.0,2.0,14.0,10.0,9.0,8.0,14.0,667.0,20.0,7.0,35.0,2022-2023,Wolfsburg
21,2023-02-05,17:30,Bundesliga,Matchweek 19,Sun,Home,L,2,4,Bayern Munich,2.2,0.5,52.0,30000.0,Maximilian Arnold,3-5-2,Harm Osmers,Match Report,,22.0,5.0,22.7,0.0,0.0,1.0,9.1,4.0,487.0,589.0,82.7,9178.0,3114.0,1,15.0,18.0,4.0,25.0,14.0,10.0,11.0,12.0,704.0,11.0,7.0,63.6,2022-2023,Wolfsburg
22,2023-02-10,20:30,Bundesliga,Matchweek 20,Fri,Away,D,0,0,Schalke 04,1.3,1.3,47.0,60836.0,Maximilian Arnold,4-2-3-1,Benjamin Brand,Match Report,,7.0,2.0,28.6,5.0,100.0,1.0,5.6,1.0,215.0,345.0,62.3,3865.0,1819.0,0,5.0,6.0,1.0,14.0,10.0,20.0,4.0,33.0,474.0,15.0,5.0,33.3,2022-2023,Wolfsburg
23,2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Home,L,0,3,RB Leipzig,0.2,3.0,43.0,24831.0,Maximilian Arnold,4-2-3-1,Deniz Aytekin,Match Report,,7.0,2.0,28.6,1.0,25.0,0.0,0.0,0.0,393.0,487.0,80.7,7349.0,2680.0,0,5.0,4.0,0.0,17.0,9.0,13.0,9.0,23.0,602.0,25.0,15.0,60.0,2022-2023,Wolfsburg
24,2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Away,W,2,0,Köln,1.0,1.2,43.0,49300.0,Maximilian Arnold,4-3-3,Frank Willenborg,Match Report,,5.0,3.0,60.0,5.0,100.0,1.0,4.3,4.0,287.0,395.0,72.7,5527.0,2252.0,1,3.0,5.0,1.0,16.0,8.0,13.0,16.0,36.0,524.0,24.0,13.0,54.2,2022-2023,Wolfsburg
25,2023-03-05,17:30,Bundesliga,Matchweek 23,Sun,Home,D,2,2,Eint Frankfurt,1.9,0.6,52.0,27853.0,Maximilian Arnold,4-3-3,Daniel Schlager,Match Report,,12.0,6.0,50.0,0.0,0.0,1.0,6.7,1.0,414.0,518.0,79.9,8158.0,2656.0,2,11.0,10.0,3.0,19.0,9.0,11.0,4.0,26.0,640.0,20.0,7.0,35.0,2022-2023,Wolfsburg
26,2023-03-12,19:30,Bundesliga,Matchweek 24,Sun,Home,D,1,1,Union Berlin,1.7,1.3,58.0,23554.0,Koen Casteels,4-3-3,Robert Schröder,Match Report,,15.0,6.0,40.0,1.0,100.0,0.0,0.0,2.0,420.0,541.0,77.6,7499.0,2742.0,1,9.0,9.0,5.0,12.0,9.0,10.0,12.0,16.0,647.0,14.0,8.0,57.1,2022-2023,Wolfsburg
27,2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Away,W,1,0,Stuttgart,0.6,0.5,43.0,44900.0,Maximilian Arnold,4-2-3-1,Felix Brych,Match Report,,9.0,3.0,33.3,2.0,100.0,0.0,0.0,0.0,320.0,426.0,75.1,6517.0,2700.0,1,6.0,9.0,1.0,24.0,13.0,13.0,6.0,24.0,542.0,22.0,14.0,63.6,2022-2023,Wolfsburg
28,2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Home,D,2,2,Augsburg,3.5,0.6,68.0,22107.0,Maximilian Arnold,4-3-3,Martin Petersen,Match Report,,22.0,5.0,22.7,1.0,0.0,1.0,12.5,4.0,592.0,679.0,87.2,11706.0,4314.0,2,18.0,11.0,5.0,9.0,7.0,9.0,5.0,5.0,786.0,16.0,4.0,25.0,2022-2023,Wolfsburg
29,2023-04-09,15:30,Bundesliga,Matchweek 27,Sun,Away,L,0,2,M'Gladbach,1.5,1.6,56.0,51127.0,Maximilian Arnold,4-3-3,Timo Gerach,Match Report,,10.0,2.0,20.0,4.0,66.7,0.0,0.0,2.0,434.0,543.0,79.9,8034.0,2904.0,0,7.0,14.0,4.0,21.0,16.0,19.0,6.0,15.0,658.0,23.0,8.0,34.8,2022-2023,Wolfsburg
30,2023-04-16,19:30,Bundesliga,Matchweek 28,Sun,Home,D,0,0,Leverkusen,0.9,1.2,43.0,20137.0,Koen Casteels,5-3-2,Sascha Stegemann,Match Report,,11.0,3.0,27.3,4.0,100.0,1.0,6.7,2.0,390.0,477.0,81.8,7335.0,2704.0,0,10.0,6.0,2.0,17.0,9.0,18.0,7.0,18.0,593.0,20.0,12.0,60.0,2022-2023,Wolfsburg
